"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.10.2024","223,75","222,50","224,25","221,00","39,99K","0,11%"
"22.10.2024","223,50","223,50","224,25","221,50","47,22K","-0,33%"
"21.10.2024","224,25","227,50","228,00","223,50","33,52K","-0,99%"
"18.10.2024","226,50","231,00","231,25","226,00","36,55K","-1,63%"
"17.10.2024","230,25","228,25","230,50","226,75","28,71K","1,10%"
"16.10.2024","227,75","225,50","228,25","225,00","34,01K","0,66%"
"15.10.2024","226,25","227,25","228,00","225,00","47,02K","-1,09%"
"14.10.2024","228,75","228,25","232,00","226,50","34,81K","-0,11%"
"11.10.2024","229,00","231,25","232,75","228,25","34,55K","-0,97%"
"10.10.2024","231,25","231,00","232,75","229,00","36,28K","1,09%"
"09.10.2024","228,75","231,00","234,00","228,25","58,48K","-0,44%"
"08.10.2024","229,75","228,00","230,25","226,50","35,15K","0,55%"
"07.10.2024","228,50","228,50","230,50","225,00","37,76K","-0,11%"
"04.10.2024","228,75","229,00","230,00","226,50","53,92K","-1,51%"
"03.10.2024","232,25","232,25","234,25","231,00","51,77K","-0,64%"
"02.10.2024","233,75","229,00","235,00","228,50","92,49K","2,75%"
"01.10.2024","227,50","220,25","228,25","220,00","84,24K","2,36%"
"30.09.2024","222,25","220,50","223,00","219,75","31,35K","0,57%"
"27.09.2024","221,00","221,25","222,25","218,25","35,74K","-0,11%"
"26.09.2024","221,25","220,50","223,75","220,50","51,05K","0,34%"
"25.09.2024","220,50","218,25","221,50","216,50","53,95K","0,80%"
"24.09.2024","218,75","219,50","221,75","218,25","41,22K","-0,68%"
"23.09.2024","220,25","216,50","221,00","216,25","42,85K","1,97%"
"20.09.2024","216,00","216,25","217,75","215,00","36,94K","0,12%"
"19.09.2024","215,75","217,75","218,25","214,75","54,88K","-1,26%"
"18.09.2024","218,50","220,25","222,50","218,25","37,11K","-0,34%"
"17.09.2024","219,25","222,00","222,75","218,25","43,28K","-0,57%"
"16.09.2024","220,50","224,25","224,25","220,25","38,45K","-2,00%"
"13.09.2024","225,00","224,00","228,00","224,00","53,74K","1,01%"
"12.09.2024","222,75","224,50","226,50","222,25","54,28K","-0,11%"
"11.09.2024","223,00","221,75","223,50","220,25","37,28K","18,15%"
"10.09.2024","188,75","194,00","200,00","184,75","0,18K","-2,71%"
"09.09.2024","194,00","198,00","198,50","194,00","0,36K","-2,51%"
"06.09.2024","199,00","203,75","207,50","198,00","1,23K","-2,33%"
"05.09.2024","203,75","206,00","210,50","202,75","1,26K","-1,45%"
"04.09.2024","206,75","206,75","207,25","202,00","2,51K","1,35%"
"03.09.2024","204,00","205,75","207,25","201,25","3,72K","-1,09%"
"02.09.2024","206,25","205,25","207,25","203,50","3,76K","0,24%"
"30.08.2024","205,75","202,50","206,25","202,00","5,97K","1,73%"
"29.08.2024","202,25","198,25","202,50","197,00","8,66K","1,89%"
"28.08.2024","198,50","194,00","199,00","193,50","12,39K","2,45%"
"27.08.2024","193,75","189,50","194,25","189,50","8,15K","2,24%"
"26.08.2024","189,50","194,00","195,00","189,00","19,82K","-2,57%"
"23.08.2024","194,50","197,00","198,25","193,75","11,34K","-1,14%"
"22.08.2024","196,75","200,25","201,00","195,50","19,60K","-1,25%"
"21.08.2024","199,25","204,00","205,00","198,50","23,33K","-2,33%"
"20.08.2024","204,00","202,50","206,00","202,25","20,84K","0,74%"
"19.08.2024","202,50","204,25","206,50","201,75","13,62K","-1,34%"
"16.08.2024","205,25","201,75","208,00","201,75","37,18K","1,86%"
"15.08.2024","201,50","208,00","209,00","201,00","29,58K","-2,30%"
"14.08.2024","206,25","210,00","210,00","205,50","33,60K","-2,14%"
"13.08.2024","210,75","213,50","214,00","210,50","29,85K","-1,75%"
"12.08.2024","214,50","216,00","216,25","213,25","28,04K","-1,15%"
"09.08.2024","217,00","218,00","220,00","216,75","15,31K","0,00%"
"08.08.2024","217,00","215,75","218,50","215,50","34,12K","0,81%"
"07.08.2024","215,25","220,25","222,50","214,50","53,88K","-1,37%"
"06.08.2024","218,25","215,50","219,25","215,25","27,31K","1,16%"
"05.08.2024","215,75","218,75","218,75","215,00","28,65K","-1,82%"
"02.08.2024","219,75","220,00","221,75","219,00","16,80K","-0,23%"
"01.08.2024","220,25","220,50","223,75","218,25","26,21K","0,00%"
"31.07.2024","220,25","214,75","221,00","214,75","40,63K","2,32%"
"30.07.2024","215,25","215,50","216,50","214,25","33,40K","-0,35%"
"29.07.2024","216,00","215,25","218,75","215,00","28,78K","-0,58%"
"26.07.2024","217,25","220,25","223,00","216,75","27,19K","-1,14%"
"25.07.2024","219,75","222,50","222,50","218,75","34,25K","-1,24%"
"24.07.2024","222,50","222,75","224,75","221,25","42,39K","-1,11%"
"23.07.2024","225,00","225,50","225,75","222,25","28,78K","-0,33%"
"22.07.2024","225,75","224,75","227,50","223,75","43,47K","0,89%"
"19.07.2024","223,75","215,25","224,75","215,00","51,25K","4,07%"
"18.07.2024","215,00","215,25","216,75","214,00","32,06K","0,00%"
"17.07.2024","215,00","214,25","217,00","213,50","31,49K","0,35%"
"16.07.2024","214,25","213,75","216,00","211,50","41,71K","0,35%"
"15.07.2024","213,50","216,00","216,50","213,00","35,06K","-2,95%"
"12.07.2024","220,00","222,00","222,25","218,25","28,42K","-1,46%"
"11.07.2024","223,25","221,50","225,00","221,00","32,12K","1,13%"
"10.07.2024","220,75","224,00","224,25","219,75","50,15K","-2,32%"
"09.07.2024","226,00","222,75","226,50","220,25","40,62K","2,15%"
"08.07.2024","221,25","226,75","227,00","220,50","42,69K","-3,07%"
"05.07.2024","228,25","225,25","229,25","224,50","25,67K","1,22%"
"04.07.2024","225,50","222,75","227,50","222,50","19,88K","1,01%"
"03.07.2024","223,25","228,50","228,50","222,75","27,53K","-1,65%"
"02.07.2024","227,00","231,00","231,50","226,50","35,82K","-1,41%"
"01.07.2024","230,25","224,50","231,25","223,00","49,71K","2,45%"
"28.06.2024","224,75","228,00","230,50","224,00","38,59K","-1,10%"
"27.06.2024","227,25","222,50","227,75","222,25","38,23K","1,68%"
"26.06.2024","223,50","221,00","225,75","220,25","45,00K","1,13%"
"25.06.2024","221,00","222,25","222,50","219,50","48,96K","-0,56%"
"24.06.2024","222,25","224,50","225,75","220,75","41,31K","-1,00%"
"21.06.2024","224,50","226,50","229,75","224,25","41,69K","-0,99%"
"20.06.2024","226,75","228,50","228,75","224,50","36,91K","-1,63%"
"19.06.2024","230,50","229,50","230,75","228,50","19,84K","0,66%"
"18.06.2024","229,00","228,75","232,50","228,50","40,99K","-0,54%"
"17.06.2024","230,25","233,00","234,25","229,75","38,02K","-2,75%"
"14.06.2024","236,75","237,50","239,50","235,50","38,47K","-0,73%"
"13.06.2024","238,50","240,00","242,75","238,00","28,20K","-0,63%"
"12.06.2024","240,00","243,25","243,75","239,25","46,83K","-2,64%"
"11.06.2024","246,50","239,75","247,50","239,25","55,17K","3,14%"
"10.06.2024","239,00","242,75","244,75","238,25","42,32K","-1,95%"
"07.06.2024","243,75","248,00","248,00","241,00","71,95K","-2,99%"
"06.06.2024","251,25","253,75","255,75","250,00","52,35K","-1,18%"
"05.06.2024","254,25","258,50","260,25","253,75","42,24K","-1,64%"
"04.06.2024","258,50","259,00","259,75","254,25","67,16K","-0,10%"
"03.06.2024","258,75","260,00","264,50","258,25","44,24K","-0,19%"
"31.05.2024","259,25","261,00","263,75","257,50","40,83K","0,29%"
"30.05.2024","258,50","261,25","262,50","256,50","44,46K","-1,80%"
"29.05.2024","263,25","262,50","266,75","261,50","42,87K","-0,57%"
"28.05.2024","264,75","268,00","268,75","263,25","45,23K","-1,58%"
"27.05.2024","269,00","264,00","269,25","264,00","39,81K","2,97%"
"24.05.2024","261,25","260,00","261,75","258,00","31,73K","1,16%"
"23.05.2024","258,25","256,25","260,00","255,25","41,86K","-0,39%"
"22.05.2024","259,25","261,50","264,50","256,25","58,78K","0,88%"
"21.05.2024","257,00","257,50","259,00","254,75","36,23K","0,19%"
"20.05.2024","256,50","251,25","257,75","250,25","33,22K","3,95%"
"17.05.2024","246,75","252,00","254,00","246,25","31,94K","-0,70%"
"16.05.2024","248,50","251,75","256,50","248,00","51,90K","-0,90%"
"15.05.2024","250,75","251,00","257,25","248,25","47,09K","0,40%"
"14.05.2024","249,75","256,00","258,50","249,00","55,15K","-3,48%"
"13.05.2024","258,75","252,00","259,75","248,50","56,76K","22,20%"
"10.05.2024","211,75","220,50","225,00","220,00","0,60K","-1,63%"
"09.05.2024","215,25","211,00","220,00","211,00","0,70K","3,11%"
"08.05.2024","208,75","210,25","214,00","208,50","1,20K","-0,48%"
"07.05.2024","209,75","215,25","215,25","202,75","4,43K","-2,56%"
"06.05.2024","215,25","205,00","216,00","204,75","4,51K","2,62%"
"03.05.2024","209,75","205,50","210,25","203,00","8,96K","2,44%"
"02.05.2024","204,75","205,75","207,25","203,00","12,08K","-0,12%"
"30.04.2024","205,00","208,00","209,25","204,75","16,35K","-1,56%"
"29.04.2024","208,25","210,75","210,75","207,25","10,23K","-1,65%"
"26.04.2024","211,75","207,50","212,00","206,00","18,51K","1,44%"
"25.04.2024","208,75","209,75","212,00","206,75","21,21K","0,12%"
"24.04.2024","208,50","209,00","209,75","204,25","39,88K","-0,48%"
"23.04.2024","209,50","218,00","219,25","208,00","54,27K","-2,78%"
"22.04.2024","215,50","206,00","216,25","205,25","66,62K","4,36%"
"19.04.2024","206,50","207,00","207,75","205,25","49,72K","0,36%"
"18.04.2024","205,75","203,50","207,00","202,75","60,77K","1,23%"
"17.04.2024","203,25","203,50","205,50","203,00","48,85K","-0,25%"
"16.04.2024","203,75","203,75","204,75","202,25","64,20K","0,00%"
"15.04.2024","203,75","202,50","204,50","202,00","48,18K","0,12%"
"12.04.2024","203,50","201,00","204,50","200,75","29,44K","1,24%"
"11.04.2024","201,00","204,50","206,00","200,50","40,27K","-1,71%"
"10.04.2024","204,50","201,75","204,75","201,75","42,79K","1,74%"
"09.04.2024","201,00","202,00","203,25","199,75","47,27K","-1,35%"
"08.04.2024","203,75","201,50","205,50","201,50","32,87K","0,37%"
"05.04.2024","203,00","199,75","204,75","199,00","48,39K","1,50%"
"04.04.2024","200,00","202,50","202,75","198,50","43,91K","-0,62%"
"03.04.2024","201,25","201,50","203,50","200,00","35,66K","-0,25%"
"02.04.2024","201,75","201,50","205,00","200,50","41,81K","-0,86%"
"28.03.2024","203,50","201,00","205,25","200,25","44,63K","1,37%"
"27.03.2024","200,75","200,50","201,25","199,00","38,28K","-0,12%"
"26.03.2024","201,00","204,50","205,25","200,75","47,44K","-1,71%"
"25.03.2024","204,50","209,50","210,50","203,25","65,13K","-1,33%"
"22.03.2024","207,25","199,75","208,00","198,75","82,39K","3,75%"
"21.03.2024","199,75","200,00","201,25","197,50","42,70K","0,38%"
"20.03.2024","199,00","199,00","199,50","196,75","36,75K","-0,62%"
"19.03.2024","200,25","196,50","200,50","196,25","50,49K","1,52%"
"18.03.2024","197,25","197,75","198,25","194,50","32,00K","1,15%"
"15.03.2024","195,00","193,50","196,50","193,00","39,64K","0,52%"
"14.03.2024","194,00","193,00","194,50","190,75","50,93K","-0,39%"
"13.03.2024","194,75","197,00","197,50","192,75","41,64K","-1,02%"
"12.03.2024","196,75","195,50","198,50","194,75","43,59K","0,90%"
"11.03.2024","195,00","182,00","195,00","172,50","1,10K","6,85%"
"08.03.2024","182,50","188,50","191,50","182,50","0,13K","-3,18%"
"07.03.2024","188,50","184,50","190,00","184,50","0,39K","2,45%"
"06.03.2024","184,00","182,75","188,00","179,75","1,29K","0,27%"
"05.03.2024","183,50","189,50","189,50","179,00","1,14K","-2,78%"
"04.03.2024","188,75","183,50","191,25","183,00","2,98K","3,28%"
"01.03.2024","182,75","190,75","191,50","181,50","4,22K","-4,19%"
"29.02.2024","190,75","193,50","195,00","190,25","2,97K","-1,93%"
"28.02.2024","194,50","199,75","200,75","192,50","11,55K","-3,23%"
"27.02.2024","201,00","203,25","203,50","200,00","11,70K","-0,62%"
"26.02.2024","202,25","206,25","206,25","201,75","16,26K","-1,82%"
"23.02.2024","206,00","209,25","210,25","205,50","14,77K","-0,72%"
"22.02.2024","207,50","204,00","210,50","201,50","38,54K","1,84%"
"21.02.2024","203,75","203,75","204,25","201,75","22,56K","-0,37%"
"20.02.2024","204,50","200,00","205,00","199,50","37,32K","2,12%"
"19.02.2024","200,25","203,25","204,50","200,00","24,73K","-1,48%"
"16.02.2024","203,25","205,50","207,50","203,00","43,48K","-1,33%"
"15.02.2024","206,00","208,50","210,00","205,50","48,24K","-0,72%"
"14.02.2024","207,50","207,50","209,50","206,75","49,92K","-0,72%"
"13.02.2024","209,00","207,25","210,50","207,00","49,44K","0,24%"
"12.02.2024","208,50","208,75","209,75","207,25","46,39K","-0,48%"
"09.02.2024","209,50","205,00","210,00","205,00","59,22K","2,07%"
"08.02.2024","205,25","208,00","208,50","204,25","44,33K","-1,79%"
"07.02.2024","209,00","210,50","211,50","207,75","41,76K","-0,95%"
"06.02.2024","211,00","210,00","212,00","209,25","26,98K","0,48%"
"05.02.2024","210,00","211,50","212,50","209,50","30,84K","-1,52%"
"02.02.2024","213,25","213,25","215,25","212,00","54,22K","0,35%"
"01.02.2024","212,50","210,50","213,00","207,50","51,53K","0,83%"
"31.01.2024","210,75","213,00","213,50","210,50","41,20K","-1,40%"
"30.01.2024","213,75","214,00","214,75","212,25","38,12K","0,00%"
"29.01.2024","213,75","214,00","214,50","213,00","37,12K","-0,47%"
"26.01.2024","214,75","217,25","217,25","214,50","38,32K","-1,60%"
"25.01.2024","218,25","217,75","218,75","216,75","30,25K","0,34%"
"24.01.2024","217,50","217,75","218,25","215,50","33,15K","0,00%"
"23.01.2024","217,50","216,50","218,50","216,50","31,39K","0,35%"
"22.01.2024","216,75","217,50","217,50","215,50","33,33K","-0,57%"
"19.01.2024","218,00","217,50","218,50","216,25","31,02K","0,46%"
"18.01.2024","217,00","216,50","217,25","215,00","32,28K","0,23%"
"17.01.2024","216,50","216,00","218,50","215,00","69,30K","0,93%"
"16.01.2024","214,50","217,00","218,75","214,00","57,50K","-1,04%"
"15.01.2024","216,75","216,00","217,25","215,00","20,05K","0,35%"
"12.01.2024","216,00","218,75","220,00","215,50","37,65K","-1,03%"
"11.01.2024","218,25","221,75","222,00","218,00","43,81K","-1,47%"
"10.01.2024","221,50","219,00","221,75","218,50","40,93K","0,91%"
"09.01.2024","219,50","219,25","220,75","219,00","36,67K","0,46%"
"08.01.2024","218,50","219,75","220,25","217,25","38,48K","-1,02%"
"05.01.2024","220,75","221,75","222,50","219,25","26,39K","-0,23%"
"04.01.2024","221,25","219,75","221,75","218,00","36,08K","0,91%"
"03.01.2024","219,25","220,75","221,25","218,00","33,56K","-0,79%"
"02.01.2024","221,00","222,75","224,50","220,75","20,33K","-0,67%"
"29.12.2023","222,50","221,75","224,25","221,50","15,84K","0,34%"
"28.12.2023","221,75","221,25","222,25","220,50","15,92K","0,23%"
"27.12.2023","221,25","223,50","223,50","220,75","18,10K","-0,34%"
"22.12.2023","222,00","222,25","223,25","220,50","22,81K","-0,11%"
"21.12.2023","222,25","223,25","224,75","222,00","31,02K","-0,22%"
"20.12.2023","222,75","223,25","223,75","222,50","29,71K","-0,11%"
"19.12.2023","223,00","223,50","224,00","222,50","25,26K","-0,45%"
"18.12.2023","224,00","222,75","224,50","222,50","27,42K","0,56%"
"15.12.2023","222,75","223,75","225,25","222,50","35,66K","-0,11%"
"14.12.2023","223,00","227,75","228,00","222,75","56,65K","-1,98%"
"13.12.2023","227,50","230,25","231,00","227,00","48,30K","-1,62%"
"12.12.2023","231,25","228,50","232,00","228,25","38,33K","3,24%"
"11.12.2023","224,00","223,75","224,75","222,50","0,22K","3,58%"
"08.12.2023","216,25","216,00","226,50","215,50","1,32K","0,00%"
"07.12.2023","216,25","218,75","220,50","210,00","0,83K","-1,70%"
"06.12.2023","220,00","217,25","221,50","214,50","2,23K","1,97%"
"05.12.2023","215,75","224,25","224,50","213,25","3,76K","-3,58%"
"04.12.2023","223,75","223,00","226,50","222,50","7,25K","0,34%"
"01.12.2023","223,00","220,25","223,50","217,75","8,55K","0,90%"
"30.11.2023","221,00","221,25","221,25","217,50","11,22K","0,57%"
"29.11.2023","219,75","216,00","220,50","215,50","18,88K","2,21%"
"28.11.2023","215,00","214,00","216,50","213,00","27,16K","0,94%"
"27.11.2023","213,00","219,00","219,25","212,50","21,37K","-2,74%"
"24.11.2023","219,00","221,75","223,00","218,75","20,16K","-1,35%"
"23.11.2023","222,00","223,50","224,00","221,75","19,64K","-0,89%"
"22.11.2023","224,00","226,00","228,00","223,50","48,83K","-0,67%"
"21.11.2023","225,50","224,50","226,00","223,25","45,47K","0,56%"
"20.11.2023","224,25","226,00","226,00","224,00","34,87K","-1,10%"
"17.11.2023","226,75","226,25","227,50","224,75","34,15K","0,22%"
"16.11.2023","226,25","227,75","228,50","225,25","49,04K","-0,88%"
"15.11.2023","228,25","231,50","232,50","227,50","73,58K","-1,51%"
"14.11.2023","231,75","232,75","234,50","231,00","46,06K","-0,86%"
"13.11.2023","233,75","232,00","234,25","231,00","44,94K","0,65%"
"10.11.2023","232,25","232,75","233,75","232,00","36,48K","-0,43%"
"09.11.2023","233,25","236,00","236,50","232,00","41,33K","-1,06%"
"08.11.2023","235,75","233,50","238,50","232,75","66,65K","1,51%"
"07.11.2023","232,25","230,75","235,00","230,75","42,29K","0,00%"
"06.11.2023","232,25","234,00","234,00","229,75","30,82K","-0,54%"
"03.11.2023","233,50","231,75","234,50","231,50","27,30K","0,54%"
"02.11.2023","232,25","230,25","233,50","229,75","25,89K","0,32%"
"01.11.2023","231,50","230,50","232,75","229,50","24,36K","0,87%"
"31.10.2023","229,50","231,00","232,00","228,50","49,48K","-0,97%"
"30.10.2023","231,75","232,00","233,00","231,00","24,30K","-0,22%"
"27.10.2023","232,25","233,75","234,25","232,00","23,04K","-0,54%"
"26.10.2023","233,50","232,25","236,25","232,00","40,74K","0,65%"
"25.10.2023","232,00","235,50","235,75","231,50","46,48K","-1,07%"
"24.10.2023","234,50","236,25","236,50","234,25","36,13K","-1,37%"
"23.10.2023","237,75","238,50","239,25","236,25","28,73K","-0,94%"
"20.10.2023","240,00","240,00","240,50","237,75","35,15K","0,73%"
"19.10.2023","238,25","240,50","240,75","237,00","40,66K","-0,94%"
"18.10.2023","240,50","236,75","241,00","235,00","68,04K","1,91%"
"17.10.2023","236,00","236,25","236,75","233,50","31,82K","-0,53%"
"16.10.2023","237,25","238,00","238,50","233,75","41,08K","0,00%"
"13.10.2023","237,25","233,75","238,00","233,25","48,43K","1,71%"
"12.10.2023","233,25","232,00","233,75","229,25","40,70K","0,97%"
"11.10.2023","231,00","233,75","234,50","230,75","31,06K","-1,49%"
"10.10.2023","234,50","235,75","236,50","233,00","35,41K","-1,16%"
"09.10.2023","237,25","236,00","238,00","235,00","30,11K","1,06%"
"06.10.2023","234,75","235,25","236,75","233,25","25,77K","-0,21%"
"05.10.2023","235,25","233,50","235,75","232,00","37,69K","0,53%"
"04.10.2023","234,00","235,50","236,00","232,75","49,13K","-1,06%"
"03.10.2023","236,50","233,75","237,25","233,25","42,17K","1,72%"
"02.10.2023","232,50","234,75","236,00","232,00","64,38K","-1,27%"
"29.09.2023","235,50","240,00","241,00","234,75","45,85K","-1,67%"
"28.09.2023","239,50","240,25","241,75","238,50","37,13K","-0,62%"
"27.09.2023","241,00","239,75","242,00","238,25","51,92K","0,31%"
"26.09.2023","240,25","241,75","242,50","238,50","44,05K","0,00%"
"25.09.2023","240,25","235,25","241,00","234,75","40,01K","1,91%"
"22.09.2023","235,75","236,00","236,75","235,00","32,41K","-0,21%"
"21.09.2023","236,25","238,50","239,75","236,00","43,16K","-0,94%"
"20.09.2023","238,50","239,25","241,25","237,25","55,45K","0,53%"
"19.09.2023","237,25","237,00","240,00","235,50","56,17K","-0,52%"
"18.09.2023","238,50","242,00","242,50","237,50","52,60K","-2,05%"
"15.09.2023","243,50","241,50","243,75","239,25","55,72K","0,62%"
"14.09.2023","242,00","237,00","242,50","236,50","64,83K","1,68%"
"13.09.2023","238,00","234,00","238,75","233,75","79,88K","2,59%"
"12.09.2023","232,00","233,25","233,50","230,00","50,60K","12,76%"
"11.09.2023","205,75","209,75","210,75","203,75","0,42K","-4,19%"
"08.09.2023","214,75","221,75","222,50","214,00","0,57K","-2,16%"
"07.09.2023","219,50","216,75","220,25","214,75","2,90K","1,86%"
"06.09.2023","215,50","215,50","218,00","214,25","3,37K","-0,81%"
"05.09.2023","217,25","217,75","219,25","216,00","3,00K","-1,03%"
"04.09.2023","219,50","221,00","221,75","218,50","4,41K","-0,79%"
"01.09.2023","221,25","224,25","225,25","221,00","6,42K","-1,34%"
"31.08.2023","224,25","225,25","227,25","222,25","6,84K","-1,54%"
"30.08.2023","227,75","226,00","228,50","225,50","10,22K","1,11%"
"29.08.2023","225,25","228,75","228,75","224,50","9,63K","-1,53%"
"28.08.2023","228,75","231,50","231,50","228,25","11,72K","-2,03%"
"25.08.2023","233,50","234,50","235,50","231,00","11,13K","-0,32%"
"24.08.2023","234,25","230,25","235,00","230,00","23,95K","1,19%"
"23.08.2023","231,50","228,25","232,00","226,25","16,39K","1,42%"
"22.08.2023","228,25","229,25","232,00","227,50","18,22K","-0,44%"
"21.08.2023","229,25","232,25","232,50","228,00","10,96K","-1,61%"
"18.08.2023","233,00","229,50","233,25","229,25","15,28K","2,19%"
"17.08.2023","228,00","228,50","230,00","227,00","13,10K","-0,76%"
"16.08.2023","229,75","230,25","232,00","227,25","27,55K","0,88%"
"15.08.2023","227,75","229,25","230,50","227,00","11,37K","-1,09%"
"14.08.2023","230,25","235,00","236,75","228,25","28,09K","-2,64%"
"11.08.2023","236,50","235,75","237,25","233,25","27,15K","-0,42%"
"10.08.2023","237,50","241,50","242,00","234,75","26,83K","-1,96%"
"09.08.2023","242,25","243,25","244,00","238,50","26,53K","-1,02%"
"08.08.2023","244,75","238,00","245,25","235,75","24,18K","1,45%"
"07.08.2023","241,25","237,25","242,50","236,00","18,42K","2,55%"
"04.08.2023","235,25","233,75","241,00","233,50","28,24K","1,40%"
"03.08.2023","232,00","234,25","236,00","228,50","30,96K","-0,75%"
"02.08.2023","233,75","240,00","241,00","232,25","38,64K","-0,95%"
"01.08.2023","236,00","238,75","240,75","234,75","37,97K","-1,67%"
"31.07.2023","240,00","242,50","244,25","238,00","35,65K","-3,13%"
"28.07.2023","247,75","249,00","251,25","244,00","40,26K","-1,49%"
"27.07.2023","251,50","257,75","258,75","250,50","25,64K","-0,79%"
"26.07.2023","253,50","258,00","259,50","249,00","47,24K","-3,15%"
"25.07.2023","261,75","261,25","264,25","257,50","49,54K","-1,13%"
"24.07.2023","264,75","256,25","265,50","255,50","60,39K","7,08%"
"21.07.2023","247,25","254,75","255,25","246,25","43,85K","-3,32%"
"20.07.2023","255,75","259,00","260,75","245,25","81,77K","0,79%"
"19.07.2023","253,75","240,00","256,50","238,00","68,13K","8,21%"
"18.07.2023","234,50","233,50","236,50","232,25","32,95K","0,97%"
"17.07.2023","232,25","235,00","238,00","231,50","40,03K","0,22%"
"14.07.2023","231,75","229,25","234,00","229,00","22,57K","1,09%"
"13.07.2023","229,25","227,25","230,25","225,75","33,53K","0,66%"
"12.07.2023","227,75","231,00","231,75","227,00","28,38K","-1,94%"
"11.07.2023","232,25","230,75","234,75","230,50","24,10K","1,31%"
"10.07.2023","229,25","231,75","232,50","228,00","29,23K","-1,19%"
"07.07.2023","232,00","230,50","233,50","229,75","21,18K","-0,43%"
"06.07.2023","233,00","232,75","234,50","230,75","23,03K","-0,11%"
"05.07.2023","233,25","227,50","236,00","227,50","28,23K","2,30%"
"04.07.2023","228,00","225,50","230,00","224,25","22,40K","0,77%"
"03.07.2023","226,25","227,50","231,25","225,50","41,14K","-1,95%"
"30.06.2023","230,75","234,50","236,25","229,75","27,47K","-1,07%"
"29.06.2023","233,25","230,50","234,75","229,00","27,87K","0,86%"
"28.06.2023","231,25","235,00","238,75","231,00","38,98K","-2,22%"
"27.06.2023","236,50","242,00","242,75","235,75","43,18K","-3,96%"
"26.06.2023","246,25","253,00","254,50","245,00","38,90K","-0,30%"
"23.06.2023","247,00","248,25","249,25","245,50","32,64K","-1,59%"
"22.06.2023","251,00","247,75","253,00","244,75","43,87K","1,62%"
"21.06.2023","247,00","242,50","248,00","241,25","40,05K","3,35%"
"20.06.2023","239,00","238,50","241,25","235,75","32,16K","-0,83%"
"19.06.2023","241,00","238,75","241,75","237,25","21,80K","0,94%"
"16.06.2023","238,75","240,50","243,25","237,25","34,07K","1,60%"
"15.06.2023","235,00","235,50","236,50","233,75","24,28K","0,75%"
"14.06.2023","233,25","236,25","236,75","232,00","24,72K","-2,30%"
"13.06.2023","238,75","238,25","240,75","233,75","30,82K","0,21%"
"12.06.2023","238,25","234,50","238,50","234,25","26,27K","1,60%"
"09.06.2023","234,50","231,00","238,00","230,50","33,18K","0,86%"
"08.06.2023","232,50","227,25","233,50","226,25","26,71K","1,97%"
"07.06.2023","228,00","233,00","233,75","226,50","31,97K","-0,98%"
"06.06.2023","230,25","236,00","236,50","228,75","47,68K","-0,11%"
"05.06.2023","230,50","224,50","232,00","223,75","40,26K","2,90%"
"02.06.2023","224,00","220,75","224,50","220,00","21,56K","1,47%"
"01.06.2023","220,75","221,00","224,00","219,50","38,31K","1,15%"
"31.05.2023","218,25","218,75","220,00","215,25","39,72K","-0,91%"
"30.05.2023","220,25","225,25","225,75","219,75","34,55K","-2,44%"
"29.05.2023","225,75","228,50","228,75","225,75","6,14K","-1,10%"
"26.05.2023","228,25","224,75","228,75","223,50","31,90K","2,70%"
"25.05.2023","222,25","221,25","225,50","221,25","19,67K","-0,11%"
"24.05.2023","222,50","226,00","227,50","221,50","24,85K","-1,87%"
"23.05.2023","226,75","219,00","227,00","219,00","36,01K","2,60%"
"22.05.2023","221,00","220,00","224,00","218,50","24,71K","-0,67%"
"19.05.2023","222,50","224,50","227,75","222,00","22,63K","0,11%"
"18.05.2023","222,25","224,25","226,50","221,25","20,77K","-1,44%"
"17.05.2023","225,50","236,00","237,00","224,50","57,89K","-3,84%"
"16.05.2023","234,50","239,25","239,25","233,25","26,52K","-2,09%"
"15.05.2023","239,50","235,50","240,00","234,50","28,91K","2,02%"
"12.05.2023","234,75","233,25","237,75","231,75","25,85K","1,19%"
"11.05.2023","232,00","231,00","233,50","230,25","31,76K","3,46%"
"10.05.2023","224,25","225,25","225,50","223,00","0,15K","-0,55%"
"09.05.2023","225,50","233,00","233,00","224,25","2,37K","-4,85%"
"08.05.2023","237,00","239,75","240,75","235,00","0,33K","-0,94%"
"05.05.2023","239,25","237,00","239,75","235,00","2,03K","0,84%"
"04.05.2023","237,25","232,25","238,00","230,50","3,15K","1,39%"
"03.05.2023","234,00","231,00","236,00","229,00","7,18K","0,54%"
"02.05.2023","232,75","236,50","237,50","231,25","11,53K","-2,41%"
"28.04.2023","238,50","239,00","240,75","236,25","15,36K","-0,21%"
"27.04.2023","239,00","241,50","241,75","238,00","15,04K","-1,85%"
"26.04.2023","243,50","243,25","246,50","242,75","17,56K","0,31%"
"25.04.2023","242,75","242,75","245,75","241,50","18,07K","-0,92%"
"24.04.2023","245,00","243,00","246,50","240,50","31,68K","1,03%"
"21.04.2023","242,50","249,50","251,75","241,50","30,73K","-2,90%"
"20.04.2023","249,75","250,00","251,75","248,75","36,00K","-1,67%"
"19.04.2023","254,00","259,00","259,00","253,50","28,02K","-2,59%"
"18.04.2023","260,75","256,75","262,00","255,50","57,75K","1,86%"
"17.04.2023","256,00","249,75","256,75","249,00","38,40K","2,40%"
"14.04.2023","250,00","247,00","251,00","245,75","31,19K","1,11%"
